filename,ebitda_definition
10009972.html,"“Consolidated EBITDA” means, for any Measurement Period, for the Borrower and its Subsidiaries on a consolidated basis, an amount equal to Consolidated Net Income for such period plus (a) the following to the extent deducted in calculating such Consolidated Net Income: 





(i) Consolidated Interest Charges, (ii) the provision for Federal, state, local and foreign income taxes payable by the Borrower and its Subsidiaries, (iii) depreciation and amortization expense, (iv) any extraordinary, unusual or non-recurring cash charges, expenses or losses of the Borrower and its Subsidiaries; provided, that the amounts added back pursuant to this clause (iv) shall not exceed $50,000,000 in the aggregate for any Measurement Period, (v) net cash distributions received by the Borrower or any of its Subsidiaries attributable to an Equity Interest in any Joint Venture of the Borrower or any of its Subsidiaries and (vi) non-cash charges, expenses or losses (including, whether or not otherwise includable as a separate item in the statement of such Consolidated Net Income for such period, non-cash losses on sales of assets outside of the ordinary course of business), minus (b) the following to the extent included in calculating such Consolidated Net Income: (i) Federal and state income tax credits of the Borrower and its Subsidiaries for such period, (ii) local and foreign income tax credits of the Borrower and its Subsidiaries in excess of $5,000,000 in the aggregate for such Measurement Period, (iii) all non-cash items increasing Consolidated Net Income for such period and (iv) any extraordinary, unusual or non-recurring cash income or gains of the Borrower and its Subsidiaries (including, whether or not otherwise includable as a separate item in the statement of such Consolidated Net Income for such period, gains on the sales of assets outside the ordinary course of business); provided, that the amounts deducted pursuant to this clause (iv) shall not exceed $50,000,000 in the aggregate for any Measurement Period. 

Any calculation of Consolidated EBITDA for purposes of this Agreement shall be made on a Pro Forma Basis.

“Pro Forma Basis” means, for the purposes of calculating Consolidated EBITDA or Consolidated Funded Indebtedness, as applicable, for any Measurement Period, (a) if at any time during such Measurement Period the Borrower or any of its Subsidiaries shall have made any Significant Disposition, such Significant Disposition shall be given pro forma effect as if it had occurred on the first day of such Measurement Period, and in furtherance thereof, (i) the Consolidated EBITDA for such Measurement Period shall be reduced by an amount equal to the Consolidated EBITDA (if positive) attributable thereto for such Measurement Period or increased by an amount equal to the Consolidated EBITDA (if negative) attributable thereto for such Measurement Period and (ii) the Consolidated Funded Indebtedness for such Measurement Period shall be reduced by an amount equal to the Consolidated Funded Indebtedness paid or taken off the books of the Borrower or such Subsidiary in connection with such Significant Disposition and (B) if at any time during such Measurement Period the Borrower or any of its Subsidiaries shall have made any Significant Acquisition, such Significant Acquisition shall be given pro forma effect as if it had occurred on the first day of such Measurement Period, and in furtherance thereof, (i) the Consolidated EBITDA for such Measurement Period shall be increased by an amount equal to the Consolidated EBITDA (if positive) attributable thereto for such Measurement Period or reduced by an amount equal to the Consolidated EBITDA (if negative) attributable thereto for such Measurement Period and (ii) the Consolidated Funded Indebtedness shall be increased by an amount equal to the Consolidated Funded Indebtedness incurred or assumed by the Borrower or such Subsidiary in connection with such Significant Acquisition. As used in this definition, “Significant Disposition” means any Disposition of property or series of related Dispositions of property that (X) constitutes assets comprising at least the majority of an operating unit or brand of a business or business line or constitutes a majority of all the Equity Interests of a Person and (Y) yields gross proceeds to the Borrower or any of its Subsidiaries in excess of $10,000,000; and “Significant Acquisition” means any acquisition of property or series of related acquisitions of property that (X) constitutes assets comprising a majority of the assets of an operating unit or brand of business or business line or constitutes a majority of all the Equity Interests of a Person and (Y) involves the payment of consideration by the Borrower or any of its Subsidiaries in excess of $10,000,000."
10014389.html,"“Consolidated EBITDA” means, with respect to any Person for any period, the Consolidated Net Income of such Person and its Restricted Subsidiaries for such period; plus  

(a) the following in each case to the extent deducted (and not added back) in computing Consolidated Net Income (other than clause (a)(10) and (a)(13) below), but without duplication:

(12) any non-cash losses or charges, including any write offs, write downs, expenses, losses or items for such period decreasing Consolidated Net Income for such period; plus  

(13) proceeds from property or business interruption insurance received or reasonably expected to be received (to the extent not reflected as revenue or income in Consolidated Net Income and to the extent that the related loss was deducted in the determination of Consolidated Net Income); plus  

(14) all Restructuring Costs and any other extraordinary, unusual or non-recurring expenses, losses or charges incurred; plus  

(15) any non-cash loss attributable to the mark-to-market movement in the valuation of Hedge Agreements (to the extent the cash impact resulting from such loss has not been realized) or other derivative instruments pursuant to GAAP; 

(b) the sum of the amounts for such period, solely to the extent included in Consolidated Net Income, without duplication, 

(1) any non-cash gain increasing Consolidated Net Income of such Person for such period, other than the accrual of revenues in the ordinary course of business; 

(2) any non-cash gain attributable to the mark-to-market movement in the valuation of Hedge Agreements (to the extent the cash impact resulting from such gain has not been realized) or other derivate instruments pursuant to GAAP; 

(3) any gains from the early extinguishment of Debt (including Hedge Agreements or other derivative instruments); and 

(4) any extraordinary, unusual or non-recurring gains increasing Consolidated Net Income for such period; 

provided that, to the extent non-cash gains are deducted pursuant to this clause (b) for any previous period and not otherwise added back to Consolidated EBITDA, Consolidated EBITDA shall be increased by the amount of any cash receipts (or any netting arrangements resulting in reduced cash expenses) in respect of such non-cash gains received in subsequent periods to the extent not already included therein; 

plus or minus, as applicable, without duplication  

(c) any net gain or loss resulting in such period from currency translation gains or losses related to currency remeasurements of Debt, intercompany balances and other balance sheet items, plus or minus, as the case may be; and plus  

(d) in accordance with the definition of “Pro Forma Basis,” an adjustment equal to the amount, without duplication of any amount otherwise included in any other clause of the definition of “Consolidated EBITDA,” of the Pro Forma Adjustment shall be added to (or subtracted from) Consolidated EBITDA (including the portion thereof occurring prior to the relevant Specified Transaction and/or Specified Restructuring) as specified in a certificate from a Responsible Officer of the Borrower delivered to the Agent (for further delivery to the Lenders), 

14 in each case, as determined on a consolidated basis for Holdings, the Borrower and its Restricted Subsidiaries in accordance with GAAP; provided that, 

(i) there shall be included in determining Consolidated EBITDA for any period, without duplication, the Acquired EBITDA of any Person, property, business or asset acquired by the Borrower or any Restricted Subsidiary during such period (other than any Unrestricted Subsidiary) to the extent not subsequently sold, transferred or otherwise Disposed of during such period (but not including the Acquired EBITDA 

of any related Person, property, business or assets to the extent not so acquired) (each such Person, property, business or asset acquired, including pursuant to the Transactions or pursuant to a transaction consummated prior to the Closing Date, and not subsequently so Disposed of, an “Acquired Entity or Business”), and the Acquired EBITDA of any Unrestricted Subsidiary that is converted into a Restricted Subsidiary during such period (each, a “Converted Restricted Subsidiary”), in each case based on the Acquired EBITDA of such Acquired Entity or Business or any Converted Restricted Subsidiary for such period (including the portion thereof occurring prior to such acquisition or conversion) determined on a historical Pro Forma Basis; and 

(ii) there shall be excluded in determining Consolidated EBITDA for any period the Disposed EBITDA of any Person, property, business or asset sold, transferred or otherwise Disposed of, closed or classified as discontinued operations by Holdings, the Borrower or any Restricted Subsidiary to the extent not subsequently reacquired, reclassified or continued, in each case, during such period (each such Person (other than an Unrestricted Subsidiary), property, business or asset so sold, transferred or otherwise Disposed of, closed or classified, a “Sold  Entity or Business”), and the Disposed EBITDA of any Restricted Subsidiary that is converted into an Unrestricted Subsidiary during such period (each, a “Converted Unrestricted Subsidiary”), in each case based on the Disposed EBITDA of such Sold Entity or Business or Converted Unrestricted Subsidiary for such period (including the portion thereof occurring prior to such sale, transfer, disposition, closure, classification or conversion) determined on a historical Pro Forma Basis. 

Notwithstanding anything to the contrary contained herein and subject to adjustments as provided in clauses (i) and (ii) of the immediately preceding proviso with respect to acquisitions and dispositions occurring prior to, on and following the Closing Date and other adjustments as contemplated in the definitions of “Pro Forma Basis” and “Pro Forma Effect”, including as provided under clause (a)(10) above or clause (d) above or in the definition of “Pro Forma Adjustment”, Consolidated EBITDA shall be deemed to be, $(1,806,594.21), $1,335,155.97 and $6,246,115.70, respectively, for the Fiscal Quarters ended June 30, 2016, September 30, 2016 and December 31, 2016."
10029334.html,"“EBITDA” means, with reference to any period, Net Income for such period plus all amounts deducted in arriving at such Net Income amount in respect of (a) Interest Expense for such period, (b) federal, state, and local income tax expense for such period, (c) depreciation of fixed assets and amortization (including, but not limited to, the amortization of any employee stock option (or similar) compensation plan) of (and other charges with respect to) intangible assets for such period, and (d) extraordinary fees or expenses not to exceed (i) $2,000,000 for the applicable periods set forth in Section 8.23(b) ending on or prior to December 31, 2017 and (ii) $1,200,000 during any twelve month period thereafter, in each case including any fees and expenses paid by the Loan Parties during such period in connection with this Agreement and the consummation of any Permitted Acquisition as defined and under the Existing Credit Agreement."
10029341.html,"“1.1.44 “EBITDA” means, with reference to any period, Net Income for such period plus all amounts deducted in arriving at such Net Income amount in respect of (a) Interest Expense for such period, (b) federal, state, and local income tax expenses for such period, (c) depreciation of fixed assets and amortization (including, but not limited to, the amortization of any employee stock option (or similar) compensation plan) of (and other charges with respect to) intangible assets for such period, and (d) extraordinary fees or expenses not to exceed (i) US$2,000,000 for the applicable periods set forth in Section 8.20(b) ending on or prior to December 31, 2017 and (ii) US$1,200,000 during any twelve month period thereafter, in each case including any fees and expenses paid by any Loan Party during such period in connection with this Agreement and the consummation of any Permitted Acquisition as defined and under the US Credit Agreement.”"
10030517.html,"“EBITDA” means, with respect to any Person for any period, the Consolidated Net Income of such Person for such period, 

(a) increased by (without duplication): 

(i) provision for taxes based on income or profits, plus franchise or similar taxes, for such period deducted in computing Consolidated Net Income for such period, plus  



(ii) consolidated Interest Charges for such period to the extent the same was deducted in calculating Consolidated Net Income for such period, plus  

(iii) Consolidated Depreciation and Amortization Expense for such period to the extent such depreciation and amortization were deducted in computing Consolidated Net Income for such period, plus  

(iv) any expenses or charges related to the Refinancing Transactions, any Equity Offering, Permitted Investment, acquisition, disposition, recapitalization or the incurrence of Indebtedness permitted to be incurred hereunder including a refinancing thereof (whether or not successful and including any such transaction prior to the Closing Date) and any amendment or modification to the terms of any such transactions, including all fees, expenses or charges deducted in computing Consolidated Net Income for such period, plus  

(v) the amount of any restructuring charge or reserve deducted in such period in computing Consolidated Net Income for such period, including any one-time costs incurred in connection with (A) acquisitions whether consummated before or after the Closing Date or (B) the closing or consolidation of facilities whether before or after the Closing Date, plus  

(vi) any write-offs, write-downs or other noncash charges reducing Consolidated Net Income for such period, in each case, in excess of $2.0 million individually, excluding any such charge that represents an accrual or reserve for a cash expenditure for a future period, plus  

(vii) the amount of any non-controlling interest expense deducted in calculating Consolidated Net Income for such period, plus  

(viii) the amount of net cost savings projected by the U.S. Borrower in good faith to be realized during such period (calculated on a pro forma basis as though such cost savings had been realized on the first day of such period) as a result of actions taken or to be taken in connection with any acquisition or disposition by the U.S. Borrower or any Restricted Subsidiary, net of the amount of actual benefits realized during such period from such actions; provided that (A) such cost savings are reasonably identifiable and factually supportable, (B) such actions are taken or expected to be taken within 18 months after the date of such acquisition or disposition and (C) the aggregate amount of cost savings added pursuant to this clause (viii) shall not exceed 20% of EBITDA of the U.S. Borrower for the most recently ended Test Period prior to the determination date (calculated after giving effect to any adjustments pursuant to this clause (viii)) for any Test Period (which adjustments may be incremental to pro forma adjustments made pursuant to the second paragraph of the definition of “Interest Coverage Ratio”), plus  

(ix) any costs or expenses incurred by the U.S. Borrower or a Restricted Subsidiary pursuant to any management equity plan or stock option plan or any other management or employee benefit plan or agreement or any stock subscription or stockholders agreement, to the extent that such costs or expenses are funded with cash proceeds contributed to the capital of the U.S. Borrower or net cash proceeds of issuance of Equity Interests of the U.S. Borrower (other than Disqualified Stock) in each case, solely to the extent that such cash proceeds are excluded from the calculation of the Applicable Amount, plus  

(x) any net after-tax non-recurring or unusual gains or losses ( less all fees and expenses relating thereto) or expenses (including relating to severance, relocation, unusual contract terminations, one-time compensation charges, warrants or options to purchase Capital Stock of Holdings or any direct or indirect parent thereof), plus  



(xi) to the extent covered by insurance and actually reimbursed, or, so long as the U.S. Borrower has made a determination that there exists reasonable evidence that such amount will in fact be reimbursed by the insurer and only to the extent that such amount is (A) not denied by the applicable carrier in writing within 180 days and (B) in fact reimbursed within 365 days of the date of such evidence (with a deduction for any amount so added back to the extent not so reimbursed within such 365 days), expenses with respect to liability or casualty events or business interruption; 

(b) decreased by (without duplication) noncash gains included in Consolidated Net Income of such Person for such period, in excess of $2.0 million individually, excluding any noncash gains that represent the reversal of any accrual of, or cash reserve for, anticipated cash charges in any prior period (other than such cash charges that have been added back to Consolidated Net Income in calculating EBITDA in accordance with this definition); and 

(c) increased (by losses) or decreased (by gains), as applicable, by (without duplication) (i) any net noncash gain or loss resulting in such period from Hedging Obligations and the application of Financial Accounting Codification 815 and (ii) any net noncash gain or loss resulting in such period from currency translation gains or losses related to currency remeasurements of Indebtedness and (iii) revaluations of intercompany balances."
1003600.html,"“Adjusted EBITDA” means, for any period, EBITDA adjusted to deduct from EBITDA the sum of (a) the Agreed FF&E Reserve for all Properties of the Consolidated Group during such period plus (b) the Consolidated Group Pro Rata Share of four percent (4%) of gross room revenue for all Properties of Investment Affiliates during such period.

“EBITDA” means (a) net income applicable to common shareholders as reported by the Consolidated Group in accordance with GAAP (reduced to eliminate any income from Investment Affiliates), for the most recent four full fiscal quarters unless otherwise specified, as adjusted by (i) excluding Preferred Stock Expense, (ii) excluding gains and losses from property sales, property write-downs, debt or equity restructurings and adjusting for the non-cash effect of straight-lining of rents, (iii) excluding the effect of discontinued operations, (iv) excluding the effect of income taxes, (v) excluding the effect of minority interests, (vi) adding back Interest Expense, (vii) straight-lining various ordinary operating expenses which are payable less frequently than monthly (e.g. real estate taxes and Ground Lease Expense) (viii) adding back depreciation, amortization and all non-cash items, and plus (b) the Consolidated Group Pro Rata Share of such income (adjusted as described above) of any Investment Affiliate (other than Excluded Investment Affiliates), provided that no item of income or expense shall be included more than once in such calculation even if it falls within more than one of the foregoing categories. If a Property has been acquired during the period for which EBITDA is being determined (the “Measurement Period”), then EBITDA will be adjusted to reflect an annualized EBITDA for such Property based on the applicable period of the time during the Measurement Period the Property was owned by the Consolidated Group and up to twelve months pre-acquisition (so that the total Measurement Period is twelve months). If a Property has been sold during such Measurement Period, EBITDA shall be adjusted to exclude any Net Operating Income from such Property from the calculation of EBITDA."
10036859.html,"“Consolidated EBIT” means, for any period, for the Company and its Subsidiaries on a consolidated basis, an amount equal to the sum of (a) Consolidated Net Income for such period plus (b) the following to the extent deducted in calculating such Consolidated Net Income: (i) interest expense for such period, (ii) the provision for federal, state, local and foreign income tax expense for such period, (iii) non-cash increases in reserves expensed during such period for estimated future payments of litigation expenses in an aggregate amount not to exceed $10,000,000 during any consecutive twelve month period, (iv) non-cash stock compensation expenses for such period which do not represent a cash item in such period or any future period, (v) (1) losses from contingent acquisition liability adjustments due to the application of FASB ASC 805-30-35 and (2) other non-cash charges for such period which do not represent a cash item in such period or any future period, (vi) non-recurring cash expenses during such period resulting from severance charges, restructuring charges and integration expenses provided that amounts added-back for any period pursuant to this clause (b)(vi), together with amounts added-back pursuant to clauses (b)(vii) and (e) below) shall not exceed 7.5% of Consolidated EBITDA for such period (calculated prior to giving effect to such adjustments), and (vii) non-recurring cash expenses during such period relating to Permitted Acquisitions provided that amounts added-back for any period pursuant to this clause (b)(vii), together with amounts added-back pursuant to clause (b)(vi) above and clause (e) below) shall not exceed 7.5% of Consolidated EBITDA for such period (calculated prior to giving effect to such adjustments) minus  (c) non-cash income or gains for such period to the extent included in calculating such Consolidated Net Income minus (d) payments made from (or reversals of) reserves described in subclauses (b)(iii) and (b)(v) above during such period plus (e) expected cost savings and operating expense reductions for such period related to Permitted Acquisitions and restructuring initiatives which are reasonably identifiable and factually supportable and projected by the 



Company in good faith to result from actions with respect to which substantial steps have been taken, will be taken, or are expected to be taken; provided  that (1) such cost savings and operating expense reductions are expected to be realized (in the good faith determination of the Company) within twelve months after such Acquisition or restructuring initiative is consummated and (2) amounts added-back for any period pursuant to this clause (e), together with amounts added-back pursuant to clauses (b)(vi) and (b)(vii) above) shall not exceed 7.5% of Consolidated EBITDA for such period (calculated prior to giving effect to such adjustments) (it being understood that no addbacks pursuant to this clause (e) with respect to any specific Permitted Acquisition or restructuring initiative shall be permitted subsequent to twelve months after the applicable merger, business combination, Acquisition or restructuring initiative). 

“Consolidated EBITDA” means, for any period, for the Company and its Subsidiaries on a consolidated basis, an amount equal to the sum of (a) Consolidated EBIT for such period plus (b) to the extent deducted in calculating Consolidated Net Income for such period, the amount of depreciation and amortization expense for such period."
100372.html,"“EBITDA” shall mean, with respect to Holdings and the Subsidiaries on a consolidated basis for any period, the Consolidated Net Income of Holdings and the Subsidiaries for such period plus (a) the sum of (in each case without duplication and to the extent the respective amounts described in subclauses (i) through (xi) of this clause (a) reduced such Consolidated Net Income for the respective period for which EBITDA is being determined): 

(i) provision for Taxes based on income, profits or capital of Holdings and the Subsidiaries for such period, including, without limitation, state, franchise and similar taxes (such as the Texas franchise tax and Michigan single business tax) (including any Tax Distribution taken into account in calculating Consolidated Net Income), 



(ii) Interest Expense of Holdings and the Subsidiaries for such period (net of interest income for such period of Holdings and its Subsidiaries other than the cash interest income of the Captive Insurance Subsidiaries), 

(iii) depreciation and amortization expenses of Holdings and the Subsidiaries for such period, 

(iv) restructuring charges; provided that each non-recurring item will be identified in reasonable detail in the compliance certificate delivered pursuant to Section 5.04 (c), 

(v) any other noncash charges (but excluding any such charge which requires an accrual of, or a cash reserve for, anticipated cash charges for any future period); provided that, for purposes of this subclause (v) of this clause (a), any noncash charges or losses shall be treated as cash charges or losses in any subsequent period during which cash disbursements attributable thereto are made, 

(vi) the minority interest expense consisting of the subsidiary income attributable to minority equity interests of third parties in any non-Wholly Owned Subsidiary in such period or any prior period, except to the extent of dividends declared or paid on Equity Interests held by third parties, 

(vii) the noncash portion of “straight-line” rent expense, 

(viii) the amount of any expense to the extent a corresponding amount is received in cash by any Loan Party from a Person other than Holdings or any Subsidiary of Holdings under any agreement providing for reimbursement of any such expense provided such reimbursement payment has not been included in determining EBITDA (it being understood that if the amounts received in cash under any such agreement in any period exceed the amount of expense in respect of such period, such excess amounts received may be carried forward and applied against expense in future periods), 

(ix) turnaround costs and expenses to the extent treated as, and included in computing for the period expended, Capital Expenditures, 

(x) transaction and similar fees payable to Blackstone as permitted by Section 6.07, and 

(xi) any net losses resulting from currency Swap Agreements entered into in the ordinary course of business relating to intercompany loans among or between Holdings and/or any of its Subsidiaries to the extent that the nominal amount of the related Swap Agreement does not exceed the principal amount of the related intercompany loan; 

minus (b) the sum of (in each case without duplication and to the extent the respective amounts described in subclauses (i) to (iv) of this clause (b) increased such Consolidated Net Income for the respective period for which EBITDA is being determined): 



(i) the minority interest income consisting of subsidiary losses attributable to the minority equity interests of third parties in any non-Wholly Owned Subsidiary, 

(ii) noncash items increasing Consolidated Net Income of Holdings and the Subsidiaries for such period (but excluding any such items (A) in respect of which cash was received in a prior period or will be received in a future period or (B) which represent the reversal of any accrual of, or cash reserve for, anticipated cash charges in any prior period),"
1003771.html,"“Consolidated EBITDA” shall mean, for any period, (w) Consolidated Net Income for such period; plus (x) all of the following, in each case as determined without duplication in accordance with Section 13.07(a) and to the extent deducted in calculating 



Consolidated Net Income for such period: (i) Interest Expense, income tax expense, depreciation and amortization, including amortization of any goodwill or other intangibles, (ii) any non-cash compensation expense resulting from the issuance of Equity Interests of Holdings to employees, directors or consultants of Holdings or any of its Subsidiaries, (iii) any other non-cash charges, (iv) any compensation expense (whether cash or non-cash) resulting from the repurchase of any Equity Interests of Holdings from employees, directors or consultants of Holdings or any of its Subsidiaries, in each case pursuant to the provisions of clause (iii) of Section 9.03, (v) any up-front fees, expenses or charges related to any equity offering, permitted investment, acquisition, disposal or incurrence of Indebtedness permitted by this Agreement (whether or not successful) and up-front fees, expenses or charges related to the Transaction (including fees paid to Kelso and/or its Affiliates in connection with the Acquisition), (vi) cash restructuring charges in an amount not exceeding either (x) $7,000,000 in any Test Period or (y) $15,000,000 in the aggregate for all periods ending after the Effective Date combined, (vii) any increase in cost of sales resulting from the step-up in inventory valuation incurred as a result of purchase accounting for Permitted Acquisitions, (viii) all payments of fees pursuant to the Kelso Management Agreement, and (ix) payments required under any Management Change of Control Agreement; minus (y) all of the following: (i) all non-cash gains to the extent included in Consolidated Net Income for such period and (ii) all Dividends paid (or deemed paid pursuant to the last sentence of Section 9.03) during such period pursuant to clauses (v), (vi) and (vii) of Section 9.03 (except to the extent (x) the amount paid with such Dividends by Holdings would not, if the respective expense or other item had been incurred directly by the U.S. Borrower, have reduced Consolidated EBITDA determined in accordance with the foregoing provisions of this definition or (y) such Dividend is paid by the U.S. Borrower in respect of an expense or other item that has resulted in, or will result in, a reduction of Consolidated EBITDA, as calculated pursuant to the following provisions of this definition; and plus or minus (as the case may be) (z) all of the following, in each case as determined without duplication in accordance with Section 13.07(a) and to the extent deducted or added in calculating Consolidated Net Income for such period: (i) adjustments resulting from foreign currency translations and (ii) gains and losses attributable to asset sales (other than sales of inventory in the ordinary course of business); provided that, notwithstanding the foregoing, (1) to the extent that any non-cash charge added back to Consolidated Net Income pursuant to any of the foregoing provisions for any period (including periods prior to the date hereof pursuant to the Existing Credit Agreement) shall become a cash event during any subsequent period, the amount thereof shall be deducted from Consolidated Net Income in determining Consolidated EBITDA for such subsequent period, except, (x) in the case of compensation expense resulting from the repurchase of any Equity Interests of Holdings from employees of Holdings or any of its Subsidiaries, to the extent permitted to be added in determining Consolidated EBITDA pursuant to the foregoing clause (x)(iv), and (y) in the case of restructuring charges, to the extent permitted to be added in determining Consolidated EBITDA pursuant to the foregoing clause (x)(vi); and (2) in determining the Consolidated Total Leverage Ratio only, Consolidated EBITDA for any period shall be calculated on a Pro forma Basis to give effect to any Acquired Entity or Business acquired during such period pursuant to a Permitted Acquisition and not subsequently sold or otherwise disposed of by Holdings or any of its Subsidiaries during such period.

2005, Consolidated EBITDA for such fiscal quarter shall be deemed to be $30.6 million, (ii) includes the fiscal quarter of Holdings ended closest to March 31, 2006, Consolidated EBITDA for such fiscal quarter shall be deemed to be $22.2 million, (iii) includes the fiscal quarter of Holdings ended closest to June 30, 2006, Consolidated EBITDA for such fiscal quarter shall be deemed to be $26.5 million, or (iv) includes the fiscal quarter of the U.S. Borrower ended closest to September 30, 2006 actual Consolidated EBITDA for such fiscal quarter shall be used; provided that if the Initial Borrowing Date occurs after the first day of such fiscal quarter, then Consolidated EBITDA for such fiscal quarter shall be determined on a pro forma basis as if the Acquisition had occurred on the first day of such fiscal quarter (with the adjustments to be used in determining said pro forma Consolidated EBITDA for such fiscal quarter to be consistent with the adjustments shown in the Projections and to be reasonably satisfactory to the U.S."
1003794.html,"“Consolidated EBITDAX” means, with respect to the Borrower and its Restricted Subsidiaries for any period, Consolidated Net Income for such period; plus, without duplication and to the extent deducted in the calculation of Consolidated Net Income for such period, the sum of (a) income or franchise Taxes paid or accrued; (b) Consolidated Interest Expense; (c) amortization, depletion and depreciation expense; (d) any non-cash losses or charges on any Swap Agreement resulting from the requirements of FASB Statement 133 for that period; (e) oil and gas exploration expenses (including all drilling, completion, geological and geophysical costs) for such period; (f) losses from sales or other dispositions of assets (other than Hydrocarbons produced in the ordinary course of business) and other extraordinary or non-recurring losses; (g) workover expenses for such period, (h) cash payments made during such period as a result of the early termination of any Swap Agreement (giving effect to any netting agreements), and (i) other non-cash charges (excluding accruals for cash expenses made in the ordinary course of business); minus, to the extent included in the calculation of Consolidated Net Income for such period; (j) the sum of (1) any non-cash gains on any Swap Agreements resulting from the requirements of FASB Statement 133 for that period;

“Pipeline EBITDA” means for any period, and to the extent it relates to the Pipeline Assets of the Borrower and its Restricted Subsidiaries, the Consolidated Net Income of such Pipeline Assets for such period; plus, without duplication and to the extent deducted in the calculation of such Consolidated Net Income for such period, the sum of (a) income or franchise Taxes paid or accrued; (b) amortization, depletion and depreciation expense; (c) losses from sales or other dispositions and other extraordinary or non-recurring losses; and (d) other non-cash charges (excluding accruals for cash expenses made in the ordinary course of business); minus, to the extent included in the calculation of such Consolidated Net Income for such period, (e) the sum of (1) extraordinary or non-recurring gains and (2) gains from sales or other dispositions."
